學名,商品名,正常劑量,CCr 30-50,CCr 10-30,CCr <10,Hemodialysis
Penicillin G,Penicillin G,0.5-4mu Q4H,0.5-4mu Q8H,0.5-4mu Q8H,0.5-4 mU Q12H,0.5-4 mu Q12H+ extra dose AD
Oxacillin,Prostaphlin,0.25-2g Q4-6H,No adjustment,No adjustment,No adjustment,No adjustment
Ampicillin,Ampolin,1-2g Q4-6H,1-2g Q6-8H,1-2g Q8-12H,1-2g Q12H,1-2g Q12H + 1-2g AD
Amoxicillin,Amoxicillin,(po)500mg Q8H/875mg q12h,500mg Q8H/875mg q12h,250-500 mg q12h,250-500 mg q24h,250-500 mg q24h(+ extra dose AD)
Ampi+Salbactum,Unasyn,1.5-3g Q6H,1.5-3g Q8H,1.5-3g Q12H,1.5-3g QD,1.5-3g QD(+ extra dose AD)
Amo+Clavulanate,Augmentin,1.2g Q8H,1.2g Q8H,1.2g stat+0.6g Q12H,1.2g stat+0.6g QD,1.2g stat+0.6g QD(+ extra dose AD)
Piperacillin+Tazobactam,Tazocin,3.375 Q6H/4.5g Q6H,(>40)3.375 Q6H/4.5g Q6H,(20-40)2.25g Q6H/3.375g Q6H,(<20)2.25g Q8H/2.25g Q6H,2.25g Q12H/2.25g Q8H(+ extra 0.75g AD)
Cefazolin,Cefa,1-2g Q8H,1-2g Q12H,1-2g Q12H,1-2g Q24-48H,1-2g Q24-48H(+ extra 0.5-1g AD)
Cefuroxime,Furoxime,0.75-1.5g Q8H,0.75-1.5g Q8-12H,0.75-1.5g Q8-12H,0.75-1.5g QD,0.75-1.5g QD (AD)
Flomoxef,Flumarin,1-2g/d up to 4g/d,(80-50)3g/d (50-25)2g/d,(25-5)1g/d,(<5)0.5g/d,0.5g/d+1g(AD)
Ceftriaxone,Rocephin,1-2g Q12H-QD,No adjustment,No adjustment,No adjustment,No adjustment
Cefotaxime,Loforan/Claforan,2g Q8H (>50-90)2g Q8-Q12H,2g Q12-24H,2g Q12-24H,2g QD,2g QD+1g(AD)
Ceftazidime,Fortum,2g Q8H (>50-90)2g Q8-Q12H,2g Q12-24H,2g Q12-24H,2g Q24-48H,2g Q24-48H + 1g AD
CPZ+Sulbactam,Brosym,0.5g/0.5g-2g/2g Q12H,0.5g/0.5g-2g/2g Q12H,(15-30)max 1g/1g Q12H,(≦15)max 0.5g/0.5g Q12H,-
Cefepime,Maxipime,2g Q8H (60-90)2g Q8-12H,(30-60)2g Q12H,2g QD,1g QD,1g QD+1g AD
Gentamicin,Gentamicin,(MDD)1.7-2.0mg/kg IM/IV Q8H,1.7-2.0mg/kg Q12-24H,1.7-2.0mg/kg Q12-24H,1.7-2.0mg/kg Q48H,1.7-2 mg/kg Q48H + 50% dosage AD
Amikacin,Amikin,7.5mg/kg Q12H,7.5mg/kg QD,7.5mg/kg QD,7.5mg/kg Q48H,7.5mg/kg Q48H + 3.75mg/kg AD
Ertapenem,Invanz,1g QD,1g QD,500mg QD,500mg QD,500mg 3x/week AD
Meropenem,Mepem,1g Q8H,(25-50)1g Q12H,500mg Q12H,500mg QD,500mg QD(give dialysis day dose AD)
Ciprofloxacin,Ciproxin,(IV)400mg Q12H,400mg QD,400mg QD,400mg QD,400mg QD(dose AD on dialysis days)
Levofloxacin,Cravit,(IV)750mg QD,750mg Q48H,(<20)750mg once then 500mg QOD,750mg once then 500mg QOD,750mg once then 500mg QOD
Moxifloxacin,Avelox,400mg QD,No adjustment,No adjustment,No adjustment,No adjustment
Azithromycin,Zithromax,250-500mg QD,No adjustment,No adjustment,No adjustment,No adjustment
Clarithromycin,Klaricid,500mg Q12H,500mg Q12-24H,500mg Q12-24H,500mg QD,500mg QD (AD)
Vancomycin,Vancomycin,30-60 mg/kg in 2-3 divided doses (50-90)15-30 mg/kg Q12H,15 mg/kg q24-96h,15 mg/kg q24-96h,7.5 mg/kg q2-3 days,Typical doses: give 15mg/kg if next dialysis is in 1 day; 25 mg/kg if in 2 days; 35 mg/kg if in 3 days
Teicoplanin,Targocid,6 mg/kg IV q12h x3 doses (load)->then 6 mg/kg q24h, (30-80)load->then 6 mg/kg q48h, load->then 6 mg/kg Q72H, load->then 6mg/kg Q72H, Load->then 6 mg/kg Q72H. Give AD on dialysis day
